Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
421746,2023-10-29,2023-10-29,2024-10-28,2023-12-31,Italy,Residence,Non-Digital,46966.4
884149,2023-10-03,2023-10-03,2024-10-02,2023-12-31,Germany,Auto,Non-Digital,45886.84
336823,2023-02-04,2023-02-04,2024-02-04,2023-12-31,Portugal,Auto,Non-Digital,25699.12
489491,2023-06-16,2023-06-16,2024-06-15,2023-12-31,Italy,Auto,Non-Digital,11825.78
354240,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Switzerland,Auto,Digital,41377.5
239471,2023-07-29,2023-07-29,2024-07-28,2023-12-31,Italy,Auto,Digital,47490.83
723628,2023-03-04,2023-03-04,2024-03-03,2023-12-31,Switzerland,Liability,Non-Digital,287212.83
421473,2023-12-12,2023-12-12,2024-12-11,2023-12-31,Sweden,Transportation,Non-Digital,222274.35
982808,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Netherlands,Auto,Non-Digital,18754.35
150769,2023-11-28,2023-11-28,2024-11-27,2023-12-31,Sweden,Liability,Digital,462483.07
507033,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Switzerland,Auto,Digital,29686.52
954185,2023-01-21,2023-01-21,2024-01-21,2023-12-31,Germany,Auto,Digital,34771.78
479109,2023-03-03,2023-03-03,2024-03-02,2023-12-31,Denmark,Residence,Non-Digital,51718.19
855920,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Switzerland,Residence,Non-Digital,47756.26
502927,2023-09-05,2023-09-05,2024-09-04,2023-12-31,Switzerland,Auto,Non-Digital,48675.13
302970,2023-01-15,2023-01-15,2024-01-15,2023-12-31,Italy,Residence,Non-Digital,89704.01
212371,2023-12-21,2023-12-21,2024-12-20,2023-12-31,Sweden,Transportation,Digital,114707.02
600684,2023-04-22,2023-04-22,2024-04-21,2023-12-31,Norway,Residence,Digital,78269.03
162217,2023-05-20,2023-05-20,2024-05-19,2023-12-31,France,Engineering,Digital,362256.6
364381,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Norway,Auto,Digital,15778.49
195696,2023-08-29,2023-08-29,2024-08-28,2023-12-31,Switzerland,Residence,Digital,17649.63
991660,2023-10-22,2023-10-22,2024-10-21,2023-12-31,Portugal,Engineering,Non-Digital,385414.25
404419,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Germany,Liability,Non-Digital,322887.35
451055,2023-01-18,2023-01-18,2024-01-18,2023-12-31,Portugal,Residence,Non-Digital,81744.89
851074,2023-01-09,2023-01-09,2024-01-09,2023-12-31,Sweden,Engineering,Non-Digital,358176.66
915248,2023-04-13,2023-04-13,2024-04-12,2023-12-31,Switzerland,Auto,Digital,39737.67
249462,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Sweden,Transportation,Non-Digital,180491.88
606397,2023-02-17,2023-02-17,2024-02-17,2023-12-31,Norway,Liability,Digital,298463.25
570091,2023-08-13,2023-08-13,2024-08-12,2023-12-31,Italy,Transportation,Non-Digital,75496.07
464791,2023-06-16,2023-06-16,2024-06-15,2023-12-31,Norway,Auto,Non-Digital,18632.78
757584,2023-07-10,2023-07-10,2024-07-09,2023-12-31,Denmark,Engineering,Digital,249130.27
556441,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Sweden,Residence,Non-Digital,26131.46
189474,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Switzerland,Auto,Non-Digital,42613.42
918345,2023-08-29,2023-08-29,2024-08-28,2023-12-31,France,Residence,Non-Digital,79390.57
959950,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Portugal,Engineering,Non-Digital,203134.24
738525,2023-10-12,2023-10-12,2024-10-11,2023-12-31,Denmark,Transportation,Digital,154157.5
382228,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Norway,Residence,Non-Digital,70164.62
782774,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Denmark,Auto,Non-Digital,44483.96
670929,2023-09-03,2023-09-03,2024-09-02,2023-12-31,Switzerland,Auto,Digital,26597.58
831070,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Sweden,Auto,Non-Digital,46615.67
205743,2023-02-16,2023-02-16,2024-02-16,2023-12-31,Netherlands,Liability,Digital,444543.52
849413,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Sweden,Engineering,Digital,209650.02
609365,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Norway,Residence,Non-Digital,80976.83
709895,2023-02-21,2023-02-21,2024-02-21,2023-12-31,Netherlands,Residence,Digital,20649.47
439280,2023-02-12,2023-02-12,2024-02-12,2023-12-31,Portugal,Liability,Non-Digital,319288.04
606138,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Denmark,Engineering,Non-Digital,466773.62
299779,2023-07-29,2023-07-29,2024-07-28,2023-12-31,Italy,Auto,Digital,4590.24
874474,2023-10-20,2023-10-20,2024-10-19,2023-12-31,Denmark,Residence,Digital,63688.91
177406,2023-02-23,2023-02-23,2024-02-23,2023-12-31,France,Auto,Digital,40608.78
291544,2023-03-05,2023-03-05,2024-03-04,2023-12-31,France,Transportation,Non-Digital,48630.14
916651,2023-10-13,2023-10-13,2024-10-12,2023-12-31,Denmark,Residence,Digital,88668.55
387103,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Italy,Liability,Digital,113925.24
118488,2023-09-14,2023-09-14,2024-09-13,2023-12-31,Sweden,Auto,Digital,41782.41
743790,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Denmark,Auto,Non-Digital,45517.54
840474,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Sweden,Transportation,Digital,230833.16
641907,2023-09-26,2023-09-26,2024-09-25,2023-12-31,Italy,Residence,Digital,58437.26
165179,2023-01-03,2023-01-03,2024-01-03,2023-12-31,Switzerland,Auto,Digital,5482.17
556481,2023-06-20,2023-06-20,2024-06-19,2023-12-31,Germany,Liability,Digital,400607.83
863893,2023-02-16,2023-02-16,2024-02-16,2023-12-31,Netherlands,Auto,Non-Digital,38841.3
163764,2023-02-25,2023-02-25,2024-02-25,2023-12-31,Denmark,Liability,Non-Digital,333727.39
347456,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Switzerland,Residence,Digital,64811.34
532252,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Sweden,Auto,Digital,5047.41
438940,2023-07-09,2023-07-09,2024-07-08,2023-12-31,Switzerland,Liability,Non-Digital,134521.85
605808,2023-09-15,2023-09-15,2024-09-14,2023-12-31,Switzerland,Transportation,Digital,199022.71
373155,2023-06-20,2023-06-20,2024-06-19,2023-12-31,Germany,Auto,Digital,6840.72
745832,2023-03-01,2023-03-01,2024-02-29,2023-12-31,Germany,Liability,Digital,169007.47
317197,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Italy,Auto,Non-Digital,19626.22
691025,2023-10-10,2023-10-10,2024-10-09,2023-12-31,Sweden,Residence,Digital,79854.88
748968,2023-06-28,2023-06-28,2024-06-27,2023-12-31,Switzerland,Liability,Non-Digital,150027.32
105704,2023-10-21,2023-10-21,2024-10-20,2023-12-31,France,Transportation,Non-Digital,137705.45
461336,2023-04-27,2023-04-27,2024-04-26,2023-12-31,Portugal,Residence,Digital,29862.3
716977,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Sweden,Residence,Digital,17761.23
287422,2023-02-06,2023-02-06,2024-02-06,2023-12-31,Sweden,Auto,Digital,47763.14
249518,2023-09-24,2023-09-24,2024-09-23,2023-12-31,Denmark,Auto,Digital,36856.14
987875,2023-12-06,2023-12-06,2024-12-05,2023-12-31,Switzerland,Auto,Non-Digital,39997.71
847378,2023-04-22,2023-04-22,2024-04-21,2023-12-31,Germany,Engineering,Non-Digital,165725.57
993674,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Denmark,Liability,Digital,395158.46
550282,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Norway,Transportation,Digital,99568.05
416740,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Portugal,Transportation,Non-Digital,68012.62
114757,2023-01-27,2023-01-27,2024-01-27,2023-12-31,Italy,Auto,Non-Digital,39097.54
224876,2023-08-24,2023-08-24,2024-08-23,2023-12-31,Denmark,Auto,Digital,33581.5
589635,2023-08-01,2023-08-01,2024-07-31,2023-12-31,Sweden,Transportation,Non-Digital,244672.76
368437,2023-04-28,2023-04-28,2024-04-27,2023-12-31,Netherlands,Liability,Digital,264970.42
149054,2023-09-10,2023-09-10,2024-09-09,2023-12-31,Portugal,Residence,Digital,2068.46
294174,2023-06-26,2023-06-26,2024-06-25,2023-12-31,Sweden,Residence,Non-Digital,77533.3
292586,2023-02-19,2023-02-19,2024-02-19,2023-12-31,Netherlands,Residence,Non-Digital,33503.19
223182,2023-05-28,2023-05-28,2024-05-27,2023-12-31,France,Residence,Digital,89939.65
691970,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Netherlands,Auto,Non-Digital,39110.33
869561,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Germany,Residence,Non-Digital,24315.54
463976,2023-10-10,2023-10-10,2024-10-09,2023-12-31,Netherlands,Transportation,Digital,32212.19
519967,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Germany,Residence,Non-Digital,6627.35
760268,2023-07-05,2023-07-05,2024-07-04,2023-12-31,Germany,Liability,Digital,148473.17
213630,2023-03-11,2023-03-11,2024-03-10,2023-12-31,Norway,Residence,Non-Digital,27502.53
548704,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Germany,Auto,Non-Digital,43264.01
808472,2023-09-24,2023-09-24,2024-09-23,2023-12-31,Germany,Auto,Digital,21050.04
675453,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Denmark,Residence,Non-Digital,63581.79
343598,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Norway,Liability,Digital,409206.26
485771,2023-06-05,2023-06-05,2024-06-04,2023-12-31,France,Auto,Digital,9759.95
125450,2023-01-09,2023-01-09,2024-01-09,2023-12-31,Germany,Auto,Non-Digital,25580.15
248339,2023-06-14,2023-06-14,2024-06-13,2023-12-31,Italy,Liability,Non-Digital,312460.18
161751,2023-07-27,2023-07-27,2024-07-26,2023-12-31,Switzerland,Auto,Digital,32284.45
463071,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Portugal,Residence,Digital,87979.61
394041,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Norway,Auto,Non-Digital,15480.25
861330,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Netherlands,Auto,Digital,42126.16
200353,2023-08-15,2023-08-15,2024-08-14,2023-12-31,Switzerland,Residence,Non-Digital,15256.27
403462,2023-11-26,2023-11-26,2024-11-25,2023-12-31,Italy,Liability,Digital,66581.72
255380,2023-05-02,2023-05-02,2024-05-01,2023-12-31,France,Engineering,Non-Digital,162202.97
425387,2023-12-27,2023-12-27,2024-12-26,2023-12-31,France,Transportation,Digital,225595.75
478946,2023-09-28,2023-09-28,2024-09-27,2023-12-31,Portugal,Transportation,Non-Digital,201503.49
192918,2023-10-01,2023-10-01,2024-09-30,2023-12-31,Germany,Residence,Non-Digital,43061.93
713370,2023-08-26,2023-08-26,2024-08-25,2023-12-31,Denmark,Residence,Non-Digital,93722.64
562912,2023-04-02,2023-04-02,2024-04-01,2023-12-31,Portugal,Liability,Non-Digital,418924.14
883893,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Denmark,Liability,Non-Digital,217044.04
433741,2023-03-01,2023-03-01,2024-02-29,2023-12-31,Denmark,Residence,Non-Digital,76796.8
571302,2023-03-14,2023-03-14,2024-03-13,2023-12-31,Denmark,Auto,Digital,7663.56
814573,2023-06-14,2023-06-14,2024-06-13,2023-12-31,Portugal,Liability,Digital,331763.28
184480,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Norway,Residence,Digital,43732.87
552243,2023-06-05,2023-06-05,2024-06-04,2023-12-31,Italy,Auto,Digital,19404.18
450383,2023-08-18,2023-08-18,2024-08-17,2023-12-31,Germany,Auto,Digital,23223.07
786103,2023-04-02,2023-04-02,2024-04-01,2023-12-31,Portugal,Auto,Digital,30032.2
340202,2023-07-13,2023-07-13,2024-07-12,2023-12-31,Germany,Residence,Non-Digital,96031.99
409170,2023-11-21,2023-11-21,2024-11-20,2023-12-31,Germany,Auto,Digital,5973.2
170241,2023-06-23,2023-06-23,2024-06-22,2023-12-31,Switzerland,Liability,Non-Digital,261517.68
356768,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Germany,Auto,Digital,36909.83
167352,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Switzerland,Auto,Digital,3133.71
384685,2023-07-26,2023-07-26,2024-07-25,2023-12-31,Netherlands,Auto,Digital,13403.39
496707,2023-03-22,2023-03-22,2024-03-21,2023-12-31,Netherlands,Residence,Non-Digital,5416.13
573773,2023-07-28,2023-07-28,2024-07-27,2023-12-31,Netherlands,Transportation,Digital,197260.25
176034,2023-10-11,2023-10-11,2024-10-10,2023-12-31,Sweden,Residence,Non-Digital,28800.02
705611,2023-05-01,2023-05-01,2024-04-30,2023-12-31,Denmark,Residence,Digital,50498.77
721653,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Denmark,Engineering,Digital,183251.49
802744,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Italy,Transportation,Digital,161167.64
740452,2023-04-16,2023-04-16,2024-04-15,2023-12-31,Germany,Auto,Digital,18903.68
769197,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Denmark,Liability,Digital,388880.42
878226,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Norway,Residence,Non-Digital,69960.05
877504,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Denmark,Transportation,Non-Digital,137173.52
263738,2023-10-09,2023-10-09,2024-10-08,2023-12-31,Germany,Liability,Digital,312659.64
945550,2023-08-20,2023-08-20,2024-08-19,2023-12-31,Switzerland,Auto,Non-Digital,7059.88
547409,2023-06-21,2023-06-21,2024-06-20,2023-12-31,Germany,Transportation,Digital,165824.24
391572,2023-12-06,2023-12-06,2024-12-05,2023-12-31,Denmark,Residence,Digital,46742.85
838177,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Norway,Auto,Digital,15197.38
206843,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Switzerland,Residence,Digital,46741.71
390186,2023-10-14,2023-10-14,2024-10-13,2023-12-31,Portugal,Auto,Digital,3316.16
259159,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Denmark,Auto,Digital,37228.95
758931,2023-01-13,2023-01-13,2024-01-13,2023-12-31,Germany,Engineering,Digital,278439.94
915504,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Italy,Residence,Digital,89394.47
275102,2023-02-22,2023-02-22,2024-02-22,2023-12-31,Portugal,Residence,Digital,53122.35
965506,2023-08-04,2023-08-04,2024-08-03,2023-12-31,Denmark,Liability,Non-Digital,323522.38
398553,2023-04-03,2023-04-03,2024-04-02,2023-12-31,Portugal,Auto,Digital,7346.72
331709,2023-06-21,2023-06-21,2024-06-20,2023-12-31,Germany,Liability,Non-Digital,354902.29
719291,2023-11-07,2023-11-07,2024-11-06,2023-12-31,Norway,Residence,Non-Digital,95900.74
551406,2023-01-19,2023-01-19,2024-01-19,2023-12-31,Germany,Engineering,Non-Digital,63736.4
960700,2023-06-04,2023-06-04,2024-06-03,2023-12-31,France,Residence,Non-Digital,84917.31
691680,2023-08-01,2023-08-01,2024-07-31,2023-12-31,Sweden,Liability,Digital,380079.68
253532,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Denmark,Residence,Digital,91877.61
365875,2023-03-04,2023-03-04,2024-03-03,2023-12-31,Netherlands,Auto,Digital,11555.89
431254,2023-11-02,2023-11-02,2024-11-01,2023-12-31,Sweden,Transportation,Non-Digital,159573.18
295493,2023-12-30,2023-12-30,2024-12-29,2023-12-31,Netherlands,Residence,Digital,13233.97
136542,2023-08-13,2023-08-13,2024-08-12,2023-12-31,Netherlands,Auto,Digital,10060.97
989583,2023-07-11,2023-07-11,2024-07-10,2023-12-31,France,Transportation,Digital,20711.66
695772,2023-12-26,2023-12-26,2024-12-25,2023-12-31,France,Residence,Non-Digital,39405.92
592982,2023-03-08,2023-03-08,2024-03-07,2023-12-31,Norway,Residence,Non-Digital,71997.34
735498,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Portugal,Transportation,Non-Digital,212385.02
961053,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Italy,Residence,Digital,57861.11
118552,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Switzerland,Residence,Digital,10612.56
661346,2023-07-07,2023-07-07,2024-07-06,2023-12-31,Portugal,Engineering,Non-Digital,341619.9
969654,2023-09-30,2023-09-30,2024-09-29,2023-12-31,Germany,Transportation,Non-Digital,210357.29
450003,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Portugal,Auto,Non-Digital,20612.73
671064,2023-08-29,2023-08-29,2024-08-28,2023-12-31,Sweden,Residence,Non-Digital,2042.57
759359,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Denmark,Engineering,Non-Digital,95861.17
806605,2023-11-22,2023-11-22,2024-11-21,2023-12-31,Sweden,Residence,Non-Digital,78910.96
483030,2023-12-07,2023-12-07,2024-12-06,2023-12-31,France,Auto,Digital,19117.34
553551,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Netherlands,Residence,Non-Digital,18233.34
275783,2023-10-06,2023-10-06,2024-10-05,2023-12-31,Sweden,Transportation,Digital,42934.48
347052,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Denmark,Auto,Non-Digital,42594.69
374685,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Norway,Auto,Non-Digital,12361.78
856172,2023-06-11,2023-06-11,2024-06-10,2023-12-31,Sweden,Auto,Non-Digital,42831.82
524622,2023-08-31,2023-08-31,2024-08-30,2023-12-31,Italy,Auto,Non-Digital,40084.88
117251,2023-02-06,2023-02-06,2024-02-06,2023-12-31,Denmark,Auto,Digital,11366.62
305981,2023-09-27,2023-09-27,2024-09-26,2023-12-31,Switzerland,Auto,Non-Digital,49632.72
389492,2023-11-18,2023-11-18,2024-11-17,2023-12-31,Germany,Residence,Digital,70533.47
647484,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Norway,Auto,Digital,45242.09
266539,2023-12-05,2023-12-05,2024-12-04,2023-12-31,Sweden,Engineering,Digital,162411.31
827280,2023-12-20,2023-12-20,2024-12-19,2023-12-31,Netherlands,Transportation,Digital,147822.43
100393,2023-06-26,2023-06-26,2024-06-25,2023-12-31,Portugal,Residence,Digital,39914.73
305941,2023-02-18,2023-02-18,2024-02-18,2023-12-31,Sweden,Engineering,Digital,120222.57
862777,2023-08-16,2023-08-16,2024-08-15,2023-12-31,Netherlands,Auto,Non-Digital,36971.0
666016,2023-03-20,2023-03-20,2024-03-19,2023-12-31,Sweden,Liability,Digital,377359.17
543411,2023-04-19,2023-04-19,2024-04-18,2023-12-31,Sweden,Transportation,Digital,181817.65
411020,2023-02-18,2023-02-18,2024-02-18,2023-12-31,France,Residence,Non-Digital,50481.01
224249,2023-06-30,2023-06-30,2024-06-29,2023-12-31,Italy,Residence,Digital,69983.13
601974,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Germany,Residence,Non-Digital,84986.32
738756,2023-03-09,2023-03-09,2024-03-08,2023-12-31,Portugal,Auto,Digital,15149.33
838433,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Norway,Residence,Non-Digital,36240.99
760597,2023-11-06,2023-11-06,2024-11-05,2023-12-31,Germany,Residence,Digital,29369.39
203687,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Norway,Auto,Digital,19479.68
992141,2023-05-10,2023-05-10,2024-05-09,2023-12-31,Netherlands,Auto,Non-Digital,2660.23
923302,2023-01-28,2023-01-28,2024-01-28,2023-12-31,Switzerland,Liability,Non-Digital,129570.08
403647,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Italy,Residence,Non-Digital,20315.32
161197,2023-12-14,2023-12-14,2024-12-13,2023-12-31,Norway,Transportation,Digital,74336.44
240295,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Italy,Auto,Digital,10662.48
841630,2023-04-30,2023-04-30,2024-04-29,2023-12-31,France,Auto,Digital,33825.27
296842,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Switzerland,Liability,Digital,490319.42
459659,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Sweden,Residence,Non-Digital,41202.13
572670,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Netherlands,Liability,Non-Digital,115977.58
201718,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Netherlands,Auto,Non-Digital,35035.03
776372,2023-08-25,2023-08-25,2024-08-24,2023-12-31,Norway,Transportation,Digital,206143.39
503916,2023-04-11,2023-04-11,2024-04-10,2023-12-31,Norway,Liability,Non-Digital,243952.71
946717,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Denmark,Transportation,Digital,30831.47
642769,2023-07-17,2023-07-17,2024-07-16,2023-12-31,Netherlands,Transportation,Digital,220997.0
177700,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Italy,Residence,Digital,25486.4
288818,2023-09-11,2023-09-11,2024-09-10,2023-12-31,Italy,Engineering,Non-Digital,468855.01
294285,2023-02-27,2023-02-27,2024-02-27,2023-12-31,France,Auto,Digital,26494.25
820341,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Norway,Residence,Digital,92137.06
672746,2023-02-17,2023-02-17,2024-02-17,2023-12-31,Sweden,Residence,Digital,66934.25
247903,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Sweden,Residence,Non-Digital,42086.26
692068,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Germany,Residence,Digital,20135.92
816179,2023-01-26,2023-01-26,2024-01-26,2023-12-31,Germany,Auto,Digital,48084.53
324540,2023-08-16,2023-08-16,2024-08-15,2023-12-31,Portugal,Residence,Non-Digital,36577.48
193286,2023-06-14,2023-06-14,2024-06-13,2023-12-31,Italy,Liability,Non-Digital,169979.1
936897,2023-06-22,2023-06-22,2024-06-21,2023-12-31,Norway,Auto,Digital,45120.28
459291,2023-10-14,2023-10-14,2024-10-13,2023-12-31,Netherlands,Residence,Non-Digital,36745.35
233691,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Germany,Auto,Digital,37648.11
798603,2023-12-20,2023-12-20,2024-12-19,2023-12-31,France,Auto,Digital,9697.83
248518,2023-03-24,2023-03-24,2024-03-23,2023-12-31,Norway,Liability,Digital,143959.05
802356,2023-06-27,2023-06-27,2024-06-26,2023-12-31,France,Liability,Non-Digital,249091.64
305587,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Netherlands,Liability,Digital,276158.55
869791,2023-09-20,2023-09-20,2024-09-19,2023-12-31,Switzerland,Auto,Digital,5614.34
504501,2023-01-10,2023-01-10,2024-01-10,2023-12-31,France,Auto,Non-Digital,33727.27
813314,2023-09-22,2023-09-22,2024-09-21,2023-12-31,Sweden,Transportation,Non-Digital,128927.66
149342,2023-12-27,2023-12-27,2024-12-26,2023-12-31,Netherlands,Residence,Non-Digital,50600.65
581471,2023-04-11,2023-04-11,2024-04-10,2023-12-31,Netherlands,Engineering,Digital,254824.89
570513,2023-06-25,2023-06-25,2024-06-24,2023-12-31,Germany,Auto,Digital,13517.76
672123,2023-12-03,2023-12-03,2024-12-02,2023-12-31,Italy,Engineering,Digital,91442.03
869487,2023-11-29,2023-11-29,2024-11-28,2023-12-31,France,Auto,Non-Digital,43627.88
504888,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Italy,Auto,Digital,28468.0
801396,2023-05-22,2023-05-22,2024-05-21,2023-12-31,Sweden,Auto,Digital,12543.09
726041,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Netherlands,Auto,Non-Digital,5832.89
835394,2023-06-04,2023-06-04,2024-06-03,2023-12-31,Portugal,Engineering,Digital,155159.57
541680,2023-08-01,2023-08-01,2024-07-31,2023-12-31,France,Residence,Non-Digital,78474.57
695681,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Italy,Auto,Non-Digital,33197.38
995055,2023-08-22,2023-08-22,2024-08-21,2023-12-31,Germany,Residence,Digital,73645.72
853637,2023-01-07,2023-01-07,2024-01-07,2023-12-31,Portugal,Transportation,Non-Digital,138339.91
677878,2023-01-29,2023-01-29,2024-01-29,2023-12-31,Switzerland,Residence,Non-Digital,84055.59
870591,2023-08-30,2023-08-30,2024-08-29,2023-12-31,Denmark,Engineering,Non-Digital,495043.17
415984,2023-05-18,2023-05-18,2024-05-17,2023-12-31,France,Auto,Non-Digital,17882.7
841055,2023-06-05,2023-06-05,2024-06-04,2023-12-31,Denmark,Auto,Digital,25308.55
207292,2023-07-21,2023-07-21,2024-07-20,2023-12-31,France,Residence,Non-Digital,98861.89
818251,2023-10-26,2023-10-26,2024-10-25,2023-12-31,Sweden,Residence,Digital,18402.72
809593,2023-08-10,2023-08-10,2024-08-09,2023-12-31,France,Auto,Non-Digital,41758.39
614278,2023-01-22,2023-01-22,2024-01-22,2023-12-31,France,Auto,Digital,45142.72
129583,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Netherlands,Residence,Digital,78850.6
520991,2023-10-16,2023-10-16,2024-10-15,2023-12-31,Sweden,Auto,Non-Digital,38594.82
749887,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Portugal,Auto,Digital,7441.37
702657,2023-05-20,2023-05-20,2024-05-19,2023-12-31,Italy,Auto,Digital,45954.13
113825,2023-09-12,2023-09-12,2024-09-11,2023-12-31,Netherlands,Engineering,Digital,112158.99
471561,2023-02-22,2023-02-22,2024-02-22,2023-12-31,France,Liability,Digital,136818.31
629190,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Norway,Residence,Non-Digital,78157.4
219928,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Netherlands,Auto,Digital,49660.26
637375,2023-06-06,2023-06-06,2024-06-05,2023-12-31,Netherlands,Engineering,Digital,63991.29
210263,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Netherlands,Residence,Non-Digital,50038.43
801862,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Netherlands,Auto,Digital,24757.96
532851,2023-07-25,2023-07-25,2024-07-24,2023-12-31,Italy,Auto,Digital,29822.03
280249,2023-07-05,2023-07-05,2024-07-04,2023-12-31,Denmark,Residence,Non-Digital,8694.77
244787,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Norway,Auto,Non-Digital,26488.69
444106,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Norway,Auto,Digital,40837.58
241122,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Netherlands,Transportation,Non-Digital,219444.47
937341,2023-04-15,2023-04-15,2024-04-14,2023-12-31,France,Residence,Digital,33057.09
910054,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Denmark,Engineering,Digital,370876.25
323960,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Italy,Auto,Digital,41761.3
829945,2023-10-21,2023-10-21,2024-10-20,2023-12-31,Norway,Transportation,Digital,187550.01
813520,2023-03-08,2023-03-08,2024-03-07,2023-12-31,Switzerland,Engineering,Non-Digital,292179.03
601120,2023-09-18,2023-09-18,2024-09-17,2023-12-31,France,Auto,Non-Digital,22096.77
770497,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Netherlands,Auto,Digital,32345.4
324911,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Portugal,Residence,Digital,41268.27
347427,2023-12-11,2023-12-11,2024-12-10,2023-12-31,Sweden,Transportation,Non-Digital,67557.62
319712,2023-11-14,2023-11-14,2024-11-13,2023-12-31,Switzerland,Transportation,Non-Digital,33901.73
