Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
120375,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Germany,Residence,Digital,79719.14
606229,2024-01-26,2024-01-26,2025-01-25,2024-12-31,Switzerland,Residence,Digital,97351.35
229000,2024-07-19,2024-07-19,2025-07-19,2024-12-31,Italy,Auto,Digital,27050.13
634086,2024-05-28,2024-05-28,2025-05-28,2024-12-31,Norway,Engineering,Digital,116564.73
653141,2024-01-26,2024-01-26,2025-01-25,2024-12-31,Germany,Transportation,Digital,181768.73
181026,2024-01-22,2024-01-22,2025-01-21,2024-12-31,Portugal,Engineering,Non-Digital,477666.11
868273,2024-01-10,2024-01-10,2025-01-09,2024-12-31,Netherlands,Auto,Digital,6393.9
229840,2024-04-13,2024-04-13,2025-04-13,2024-12-31,Germany,Residence,Non-Digital,35444.71
830438,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Denmark,Auto,Non-Digital,44544.15
782715,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Norway,Residence,Digital,92597.63
321846,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Switzerland,Transportation,Non-Digital,158079.75
354814,2024-08-03,2024-08-03,2025-08-03,2024-12-31,Sweden,Auto,Digital,24761.57
139962,2024-11-21,2024-11-21,2025-11-21,2024-12-31,France,Liability,Digital,189277.11
632629,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Sweden,Residence,Non-Digital,71748.02
453836,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Norway,Residence,Digital,67537.43
897239,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Switzerland,Residence,Non-Digital,25605.66
517665,2024-11-24,2024-11-24,2025-11-24,2024-12-31,Germany,Transportation,Digital,246553.15
376872,2024-06-27,2024-06-27,2025-06-27,2024-12-31,Netherlands,Transportation,Non-Digital,88643.21
377437,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Portugal,Auto,Non-Digital,5852.91
549066,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Norway,Residence,Non-Digital,51190.63
516708,2024-08-20,2024-08-20,2025-08-20,2024-12-31,Portugal,Auto,Digital,49618.7
495036,2024-12-01,2024-12-01,2025-12-01,2024-12-31,Norway,Auto,Non-Digital,45881.46
139800,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Switzerland,Auto,Digital,46402.53
325828,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Netherlands,Residence,Non-Digital,71722.43
713669,2024-05-21,2024-05-21,2025-05-21,2024-12-31,France,Engineering,Non-Digital,439668.92
637824,2024-10-04,2024-10-04,2025-10-04,2024-12-31,France,Transportation,Digital,47919.12
542525,2024-12-04,2024-12-04,2025-12-04,2024-12-31,France,Residence,Non-Digital,10876.05
748356,2024-03-06,2024-03-06,2025-03-06,2024-12-31,Switzerland,Liability,Digital,236038.11
804671,2024-08-17,2024-08-17,2025-08-17,2024-12-31,Portugal,Residence,Digital,17352.68
327453,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Italy,Engineering,Digital,70843.23
124817,2024-01-07,2024-01-07,2025-01-06,2024-12-31,Switzerland,Transportation,Non-Digital,195218.35
235740,2024-02-28,2024-02-28,2025-02-27,2024-12-31,Sweden,Auto,Digital,49627.43
552733,2024-05-18,2024-05-18,2025-05-18,2024-12-31,Switzerland,Transportation,Digital,128925.77
943961,2024-12-16,2024-12-16,2025-12-16,2024-12-31,Denmark,Auto,Digital,20144.21
359601,2024-05-31,2024-05-31,2025-05-31,2024-12-31,Italy,Auto,Non-Digital,47732.14
230142,2024-07-20,2024-07-20,2025-07-20,2024-12-31,Sweden,Auto,Non-Digital,23812.67
694905,2024-07-02,2024-07-02,2025-07-02,2024-12-31,Switzerland,Residence,Digital,87453.84
586395,2024-07-23,2024-07-23,2025-07-23,2024-12-31,Germany,Residence,Digital,82781.05
955906,2024-11-16,2024-11-16,2025-11-16,2024-12-31,Netherlands,Transportation,Non-Digital,181766.86
737148,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Italy,Auto,Digital,27926.4
486974,2024-01-23,2024-01-23,2025-01-22,2024-12-31,Norway,Auto,Non-Digital,28072.45
277613,2024-12-08,2024-12-08,2025-12-08,2024-12-31,France,Auto,Digital,42585.47
534828,2024-07-06,2024-07-06,2025-07-06,2024-12-31,Italy,Engineering,Digital,154408.57
976849,2024-10-27,2024-10-27,2025-10-27,2024-12-31,Portugal,Transportation,Digital,129109.88
102003,2024-04-30,2024-04-30,2025-04-30,2024-12-31,Portugal,Transportation,Digital,85850.88
785120,2024-01-21,2024-01-21,2025-01-20,2024-12-31,Netherlands,Residence,Non-Digital,42666.9
434342,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Germany,Auto,Non-Digital,46051.42
766724,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Denmark,Transportation,Digital,185918.54
447322,2024-06-15,2024-06-15,2025-06-15,2024-12-31,Portugal,Residence,Digital,60275.97
947965,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Netherlands,Transportation,Digital,67960.55
451432,2024-03-15,2024-03-15,2025-03-15,2024-12-31,Netherlands,Auto,Digital,31270.84
199960,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Sweden,Residence,Non-Digital,29901.86
613706,2024-05-11,2024-05-11,2025-05-11,2024-12-31,Germany,Auto,Non-Digital,18271.15
229618,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Sweden,Liability,Digital,128583.58
864193,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Germany,Engineering,Digital,81756.23
593324,2024-12-24,2024-12-24,2025-12-24,2024-12-31,Germany,Auto,Digital,4405.83
456426,2024-08-18,2024-08-18,2025-08-18,2024-12-31,France,Transportation,Digital,34402.82
199033,2024-05-26,2024-05-26,2025-05-26,2024-12-31,Sweden,Auto,Non-Digital,19180.28
742257,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Norway,Auto,Digital,47787.64
620758,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Portugal,Auto,Digital,34009.38
358022,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Sweden,Liability,Digital,316287.81
789434,2024-11-23,2024-11-23,2025-11-23,2024-12-31,Portugal,Transportation,Digital,244069.92
601141,2024-03-21,2024-03-21,2025-03-21,2024-12-31,France,Residence,Digital,61033.5
559895,2024-09-30,2024-09-30,2025-09-30,2024-12-31,Italy,Auto,Non-Digital,13850.73
925081,2024-04-10,2024-04-10,2025-04-10,2024-12-31,Norway,Auto,Digital,47424.69
138591,2024-12-26,2024-12-26,2025-12-26,2024-12-31,Germany,Residence,Digital,36940.88
832923,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Netherlands,Transportation,Digital,143698.85
228413,2024-03-15,2024-03-15,2025-03-15,2024-12-31,Germany,Residence,Digital,8231.19
936560,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Italy,Residence,Non-Digital,22191.92
574686,2024-11-14,2024-11-14,2025-11-14,2024-12-31,France,Transportation,Digital,16946.17
856945,2024-06-20,2024-06-20,2025-06-20,2024-12-31,Switzerland,Transportation,Digital,51793.24
746201,2024-03-24,2024-03-24,2025-03-24,2024-12-31,Italy,Residence,Digital,71942.86
134012,2024-10-25,2024-10-25,2025-10-25,2024-12-31,Portugal,Engineering,Non-Digital,492611.3
963320,2024-05-03,2024-05-03,2025-05-03,2024-12-31,Norway,Auto,Digital,46922.26
881168,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Switzerland,Residence,Digital,69447.08
228990,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Denmark,Engineering,Non-Digital,472000.04
963611,2024-05-15,2024-05-15,2025-05-15,2024-12-31,France,Residence,Digital,8580.39
538746,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Sweden,Residence,Digital,76536.75
524759,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Portugal,Residence,Non-Digital,29410.08
835432,2024-12-20,2024-12-20,2025-12-20,2024-12-31,Germany,Transportation,Digital,153055.52
301526,2024-02-16,2024-02-16,2025-02-15,2024-12-31,Italy,Residence,Digital,45996.84
980689,2024-06-13,2024-06-13,2025-06-13,2024-12-31,Switzerland,Transportation,Digital,123417.79
572895,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Netherlands,Engineering,Digital,422146.56
385603,2024-07-05,2024-07-05,2025-07-05,2024-12-31,Netherlands,Residence,Digital,3405.85
700901,2024-01-30,2024-01-30,2025-01-29,2024-12-31,France,Engineering,Non-Digital,443719.5
671927,2024-02-20,2024-02-20,2025-02-19,2024-12-31,Norway,Residence,Digital,56678.43
190652,2024-05-20,2024-05-20,2025-05-20,2024-12-31,Denmark,Transportation,Digital,107231.72
379638,2024-04-10,2024-04-10,2025-04-10,2024-12-31,Denmark,Transportation,Digital,238138.79
834809,2024-10-06,2024-10-06,2025-10-06,2024-12-31,Portugal,Residence,Digital,36312.34
666294,2024-04-25,2024-04-25,2025-04-25,2024-12-31,France,Residence,Digital,77310.59
332747,2024-08-23,2024-08-23,2025-08-23,2024-12-31,Denmark,Engineering,Digital,102518.52
928298,2024-06-26,2024-06-26,2025-06-26,2024-12-31,France,Residence,Non-Digital,6024.9
677121,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Italy,Residence,Digital,46138.4
859157,2024-07-30,2024-07-30,2025-07-30,2024-12-31,France,Auto,Non-Digital,44610.63
799827,2024-10-18,2024-10-18,2025-10-18,2024-12-31,Sweden,Liability,Non-Digital,121867.61
577867,2024-03-10,2024-03-10,2025-03-10,2024-12-31,Portugal,Transportation,Non-Digital,201234.78
232946,2024-01-23,2024-01-23,2025-01-22,2024-12-31,Denmark,Liability,Digital,437902.34
495648,2024-05-31,2024-05-31,2025-05-31,2024-12-31,Switzerland,Engineering,Digital,388907.38
122654,2024-03-07,2024-03-07,2025-03-07,2024-12-31,France,Engineering,Digital,253315.25
791604,2024-09-11,2024-09-11,2025-09-11,2024-12-31,Switzerland,Engineering,Non-Digital,434934.97
248995,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Switzerland,Residence,Digital,59947.16
308089,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Portugal,Residence,Non-Digital,72284.19
168405,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Denmark,Liability,Digital,216737.89
659906,2024-11-02,2024-11-02,2025-11-02,2024-12-31,Portugal,Auto,Digital,38508.88
666702,2024-02-04,2024-02-04,2025-02-03,2024-12-31,Italy,Engineering,Digital,385467.49
814976,2024-11-03,2024-11-03,2025-11-03,2024-12-31,Portugal,Transportation,Digital,231118.03
918655,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Netherlands,Auto,Digital,46882.95
561864,2024-12-14,2024-12-14,2025-12-14,2024-12-31,Italy,Residence,Digital,46997.51
659645,2024-09-03,2024-09-03,2025-09-03,2024-12-31,France,Transportation,Digital,130962.07
204799,2024-07-01,2024-07-01,2025-07-01,2024-12-31,Italy,Liability,Non-Digital,331239.0
868801,2024-04-06,2024-04-06,2025-04-06,2024-12-31,France,Engineering,Digital,356971.48
401706,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Switzerland,Auto,Digital,36042.34
620842,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Norway,Engineering,Non-Digital,449165.83
641000,2024-09-08,2024-09-08,2025-09-08,2024-12-31,Netherlands,Transportation,Digital,80977.84
856976,2024-10-25,2024-10-25,2025-10-25,2024-12-31,France,Transportation,Non-Digital,105333.21
301118,2024-02-21,2024-02-21,2025-02-20,2024-12-31,France,Transportation,Digital,232702.62
332637,2024-04-21,2024-04-21,2025-04-21,2024-12-31,France,Liability,Digital,64274.18
607549,2024-10-08,2024-10-08,2025-10-08,2024-12-31,Italy,Residence,Digital,26366.07
355472,2024-05-14,2024-05-14,2025-05-14,2024-12-31,Italy,Auto,Digital,26482.83
716514,2024-08-23,2024-08-23,2025-08-23,2024-12-31,France,Transportation,Digital,39386.61
582614,2024-01-21,2024-01-21,2025-01-20,2024-12-31,Netherlands,Residence,Digital,37251.0
868799,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Netherlands,Residence,Digital,79170.85
547199,2024-01-27,2024-01-27,2025-01-26,2024-12-31,France,Liability,Digital,451951.63
530295,2024-12-26,2024-12-26,2025-12-26,2024-12-31,Denmark,Residence,Digital,17113.75
969710,2024-08-29,2024-08-29,2025-08-29,2024-12-31,France,Residence,Digital,81596.0
291775,2024-07-28,2024-07-28,2025-07-28,2024-12-31,Switzerland,Liability,Digital,176321.86
871150,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Italy,Residence,Non-Digital,57433.95
572839,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Denmark,Transportation,Digital,226903.88
548204,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Denmark,Auto,Non-Digital,41502.66
224962,2024-08-03,2024-08-03,2025-08-03,2024-12-31,Netherlands,Auto,Digital,3963.7
564213,2024-10-01,2024-10-01,2025-10-01,2024-12-31,Sweden,Transportation,Digital,53671.11
556642,2024-12-30,2024-12-30,2025-12-30,2024-12-31,Netherlands,Engineering,Non-Digital,349221.61
699648,2024-10-07,2024-10-07,2025-10-07,2024-12-31,Denmark,Residence,Digital,19940.63
589331,2024-12-08,2024-12-08,2025-12-08,2024-12-31,France,Engineering,Digital,466979.97
968074,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Netherlands,Engineering,Non-Digital,413476.36
725668,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Portugal,Residence,Digital,63217.95
973950,2024-08-29,2024-08-29,2025-08-29,2024-12-31,Switzerland,Residence,Digital,63017.05
341761,2024-06-26,2024-06-26,2025-06-26,2024-12-31,Germany,Liability,Digital,415501.02
550546,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Italy,Auto,Digital,31885.65
206721,2024-07-13,2024-07-13,2025-07-13,2024-12-31,Norway,Residence,Digital,6443.64
691446,2024-05-13,2024-05-13,2025-05-13,2024-12-31,Norway,Residence,Digital,49423.18
777797,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Italy,Residence,Digital,27075.14
687378,2024-08-29,2024-08-29,2025-08-29,2024-12-31,Portugal,Transportation,Digital,17047.3
912532,2024-05-02,2024-05-02,2025-05-02,2024-12-31,France,Auto,Digital,28000.45
569270,2024-07-29,2024-07-29,2025-07-29,2024-12-31,France,Transportation,Digital,146936.86
660045,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Italy,Residence,Digital,66649.25
800891,2024-02-02,2024-02-02,2025-02-01,2024-12-31,Denmark,Residence,Non-Digital,57488.41
584758,2024-06-09,2024-06-09,2025-06-09,2024-12-31,Switzerland,Residence,Digital,90584.85
673842,2024-10-10,2024-10-10,2025-10-10,2024-12-31,Germany,Residence,Digital,9925.71
309491,2024-03-04,2024-03-04,2025-03-04,2024-12-31,Sweden,Residence,Non-Digital,65937.12
800139,2024-07-24,2024-07-24,2025-07-24,2024-12-31,Germany,Liability,Digital,119890.97
110827,2024-07-06,2024-07-06,2025-07-06,2024-12-31,Germany,Residence,Digital,56632.12
891628,2024-05-29,2024-05-29,2025-05-29,2024-12-31,France,Transportation,Non-Digital,249252.39
799933,2024-08-12,2024-08-12,2025-08-12,2024-12-31,France,Engineering,Non-Digital,391985.5
954197,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Denmark,Transportation,Digital,37527.67
108179,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Norway,Residence,Digital,51336.22
576553,2024-02-25,2024-02-25,2025-02-24,2024-12-31,Sweden,Engineering,Non-Digital,244626.13
912451,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Italy,Residence,Digital,20098.68
372863,2024-01-29,2024-01-29,2025-01-28,2024-12-31,Norway,Auto,Digital,39481.86
896224,2024-07-04,2024-07-04,2025-07-04,2024-12-31,Portugal,Residence,Non-Digital,8934.68
840229,2024-05-24,2024-05-24,2025-05-24,2024-12-31,Netherlands,Transportation,Non-Digital,58101.82
646503,2024-10-10,2024-10-10,2025-10-10,2024-12-31,Sweden,Auto,Non-Digital,12253.34
935922,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Netherlands,Auto,Digital,13881.26
349063,2024-03-08,2024-03-08,2025-03-08,2024-12-31,Netherlands,Residence,Digital,86483.92
107534,2024-07-25,2024-07-25,2025-07-25,2024-12-31,Sweden,Residence,Digital,86424.81
189861,2024-03-10,2024-03-10,2025-03-10,2024-12-31,Switzerland,Transportation,Digital,120977.67
542428,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Switzerland,Transportation,Digital,192505.33
717216,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Norway,Engineering,Digital,59589.39
695077,2024-05-07,2024-05-07,2025-05-07,2024-12-31,France,Residence,Non-Digital,93645.42
931573,2024-10-22,2024-10-22,2025-10-22,2024-12-31,Italy,Transportation,Non-Digital,60413.52
745553,2024-02-14,2024-02-14,2025-02-13,2024-12-31,Switzerland,Residence,Digital,77093.88
951797,2024-09-23,2024-09-23,2025-09-23,2024-12-31,Sweden,Auto,Digital,47129.03
913781,2024-12-22,2024-12-22,2025-12-22,2024-12-31,Denmark,Residence,Non-Digital,93603.7
754916,2024-04-19,2024-04-19,2025-04-19,2024-12-31,Germany,Auto,Non-Digital,9648.69
776799,2024-03-21,2024-03-21,2025-03-21,2024-12-31,France,Auto,Digital,39393.43
503801,2024-09-01,2024-09-01,2025-09-01,2024-12-31,Denmark,Transportation,Digital,216348.8
682088,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Germany,Transportation,Digital,21034.1
730490,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Sweden,Engineering,Non-Digital,345429.26
380765,2024-12-02,2024-12-02,2025-12-02,2024-12-31,Switzerland,Liability,Digital,269979.06
320352,2024-11-26,2024-11-26,2025-11-26,2024-12-31,Switzerland,Engineering,Digital,250807.88
830173,2024-06-11,2024-06-11,2025-06-11,2024-12-31,Italy,Engineering,Digital,147776.08
620439,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Netherlands,Liability,Non-Digital,381742.44
869195,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Germany,Residence,Digital,45993.02
858484,2024-09-30,2024-09-30,2025-09-30,2024-12-31,Sweden,Liability,Digital,323806.04
698435,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Denmark,Auto,Non-Digital,27807.43
857526,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Norway,Liability,Non-Digital,429938.25
194435,2024-03-15,2024-03-15,2025-03-15,2024-12-31,France,Transportation,Digital,216225.96
443853,2024-09-10,2024-09-10,2025-09-10,2024-12-31,Denmark,Auto,Digital,19727.82
460045,2024-04-15,2024-04-15,2025-04-15,2024-12-31,Norway,Engineering,Non-Digital,384051.33
505035,2024-04-14,2024-04-14,2025-04-14,2024-12-31,Netherlands,Auto,Digital,20263.52
588758,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Portugal,Liability,Digital,256501.94
881037,2024-12-29,2024-12-29,2025-12-29,2024-12-31,Switzerland,Residence,Digital,41304.61
461070,2024-04-17,2024-04-17,2025-04-17,2024-12-31,Portugal,Residence,Digital,93706.28
451180,2024-11-21,2024-11-21,2025-11-21,2024-12-31,Netherlands,Transportation,Digital,155151.55
484883,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Portugal,Transportation,Digital,78974.82
461721,2024-01-09,2024-01-09,2025-01-08,2024-12-31,France,Engineering,Non-Digital,122480.46
800087,2024-08-29,2024-08-29,2025-08-29,2024-12-31,Italy,Residence,Non-Digital,75263.26
455077,2024-03-10,2024-03-10,2025-03-10,2024-12-31,Germany,Auto,Digital,33247.93
647875,2024-07-19,2024-07-19,2025-07-19,2024-12-31,Germany,Auto,Digital,29958.95
940659,2024-03-10,2024-03-10,2025-03-10,2024-12-31,Portugal,Engineering,Non-Digital,177839.41
183513,2024-10-18,2024-10-18,2025-10-18,2024-12-31,Netherlands,Auto,Digital,46330.43
480145,2024-02-14,2024-02-14,2025-02-13,2024-12-31,Sweden,Residence,Non-Digital,3603.99
502115,2024-08-28,2024-08-28,2025-08-28,2024-12-31,Norway,Transportation,Digital,222435.98
715995,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Denmark,Auto,Digital,5592.34
224594,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Sweden,Residence,Digital,8891.38
979900,2024-06-17,2024-06-17,2025-06-17,2024-12-31,France,Residence,Non-Digital,56187.01
505410,2024-04-02,2024-04-02,2025-04-02,2024-12-31,Italy,Transportation,Digital,209454.03
292571,2024-03-11,2024-03-11,2025-03-11,2024-12-31,Netherlands,Auto,Digital,12649.07
713919,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Portugal,Liability,Digital,312750.55
964566,2024-07-06,2024-07-06,2025-07-06,2024-12-31,Germany,Liability,Digital,394926.21
843035,2024-09-24,2024-09-24,2025-09-24,2024-12-31,Norway,Residence,Non-Digital,31032.52
629706,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Germany,Engineering,Non-Digital,320676.76
420886,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Portugal,Residence,Non-Digital,52184.26
855196,2024-08-14,2024-08-14,2025-08-14,2024-12-31,Norway,Residence,Non-Digital,94560.67
659811,2024-11-30,2024-11-30,2025-11-30,2024-12-31,Sweden,Residence,Digital,38067.38
141313,2024-03-11,2024-03-11,2025-03-11,2024-12-31,Sweden,Residence,Digital,5010.36
729772,2024-05-19,2024-05-19,2025-05-19,2024-12-31,Netherlands,Engineering,Non-Digital,69664.48
720930,2024-09-01,2024-09-01,2025-09-01,2024-12-31,Italy,Liability,Digital,133450.17
865498,2024-04-17,2024-04-17,2025-04-17,2024-12-31,France,Auto,Digital,9637.98
517644,2024-08-07,2024-08-07,2025-08-07,2024-12-31,France,Engineering,Digital,348207.25
743007,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Portugal,Residence,Digital,49508.62
858780,2024-06-25,2024-06-25,2025-06-25,2024-12-31,Switzerland,Residence,Digital,91651.03
915598,2024-07-24,2024-07-24,2025-07-24,2024-12-31,Sweden,Engineering,Digital,155436.39
685634,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Netherlands,Auto,Digital,32310.97
333333,2024-12-15,2024-12-15,2025-12-15,2024-12-31,France,Residence,Digital,7185.91
172908,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Netherlands,Auto,Digital,16046.35
889895,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Sweden,Residence,Digital,9764.83
468947,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Italy,Liability,Digital,376848.47
411589,2024-11-05,2024-11-05,2025-11-05,2024-12-31,France,Transportation,Non-Digital,106608.62
138478,2024-03-15,2024-03-15,2025-03-15,2024-12-31,Germany,Transportation,Non-Digital,187894.05
759658,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Portugal,Residence,Digital,30234.28
830392,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Sweden,Auto,Digital,2164.91
421837,2024-03-13,2024-03-13,2025-03-13,2024-12-31,Switzerland,Residence,Digital,22598.65
880331,2024-08-07,2024-08-07,2025-08-07,2024-12-31,Sweden,Liability,Digital,267595.87
716202,2024-05-23,2024-05-23,2025-05-23,2024-12-31,France,Residence,Digital,38168.16
384730,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Germany,Residence,Non-Digital,48393.63
240820,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Portugal,Liability,Non-Digital,377654.4
806871,2024-02-23,2024-02-23,2025-02-22,2024-12-31,Italy,Engineering,Non-Digital,217974.62
416640,2024-01-06,2024-01-06,2025-01-05,2024-12-31,Portugal,Transportation,Digital,68407.46
458957,2024-11-17,2024-11-17,2025-11-17,2024-12-31,Norway,Liability,Non-Digital,355705.33
495481,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Italy,Auto,Digital,17669.79
957003,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Italy,Transportation,Non-Digital,169991.23
305387,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Netherlands,Liability,Non-Digital,302322.68
752091,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Switzerland,Auto,Digital,9354.78
261774,2024-12-30,2024-12-30,2025-12-30,2024-12-31,France,Auto,Non-Digital,47953.45
397152,2024-11-17,2024-11-17,2025-11-17,2024-12-31,Sweden,Residence,Non-Digital,89808.17
741368,2024-12-13,2024-12-13,2025-12-13,2024-12-31,Italy,Transportation,Digital,224634.7
177073,2024-10-11,2024-10-11,2025-10-11,2024-12-31,Norway,Liability,Non-Digital,162235.61
360276,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Sweden,Liability,Digital,212672.28
746388,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Sweden,Auto,Digital,3523.72
381415,2024-06-12,2024-06-12,2025-06-12,2024-12-31,Norway,Residence,Digital,20552.15
254519,2024-12-11,2024-12-11,2025-12-11,2024-12-31,Italy,Transportation,Digital,50869.2
780828,2024-02-29,2024-02-29,2025-02-28,2024-12-31,Norway,Auto,Digital,14433.38
169169,2024-02-22,2024-02-22,2025-02-21,2024-12-31,Italy,Transportation,Digital,114379.8
217918,2024-10-22,2024-10-22,2025-10-22,2024-12-31,Netherlands,Transportation,Digital,189757.37
374034,2024-05-25,2024-05-25,2025-05-25,2024-12-31,Denmark,Engineering,Digital,285776.42
387801,2024-01-03,2024-01-03,2025-01-02,2024-12-31,Netherlands,Transportation,Non-Digital,90394.21
487497,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Switzerland,Auto,Digital,30519.39
469636,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Netherlands,Residence,Digital,11405.07
921344,2024-02-14,2024-02-14,2025-02-13,2024-12-31,Sweden,Transportation,Digital,185443.77
129736,2024-10-11,2024-10-11,2025-10-11,2024-12-31,Denmark,Auto,Non-Digital,18017.51
856433,2024-04-06,2024-04-06,2025-04-06,2024-12-31,Portugal,Engineering,Digital,299035.59
907672,2024-04-24,2024-04-24,2025-04-24,2024-12-31,Italy,Liability,Non-Digital,323914.26
953229,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Norway,Liability,Digital,314122.97
211046,2024-08-22,2024-08-22,2025-08-22,2024-12-31,France,Auto,Non-Digital,16825.9
497784,2024-09-08,2024-09-08,2025-09-08,2024-12-31,Denmark,Residence,Non-Digital,53481.0
350237,2024-08-16,2024-08-16,2025-08-16,2024-12-31,Denmark,Liability,Digital,71061.59
366037,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Norway,Auto,Digital,47296.53
549002,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Denmark,Engineering,Digital,181551.36
568900,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Italy,Residence,Digital,76254.97
922260,2024-11-05,2024-11-05,2025-11-05,2024-12-31,France,Engineering,Digital,56959.94
848423,2024-06-21,2024-06-21,2025-06-21,2024-12-31,Norway,Residence,Non-Digital,11780.49
448921,2024-07-31,2024-07-31,2025-07-31,2024-12-31,Norway,Engineering,Non-Digital,60360.79
285179,2024-07-19,2024-07-19,2025-07-19,2024-12-31,Denmark,Auto,Digital,24979.8
656099,2024-10-26,2024-10-26,2025-10-26,2024-12-31,France,Liability,Digital,318821.28
367430,2024-08-09,2024-08-09,2025-08-09,2024-12-31,Sweden,Auto,Digital,20339.58
635249,2024-10-07,2024-10-07,2025-10-07,2024-12-31,France,Residence,Non-Digital,95778.43
810906,2024-03-16,2024-03-16,2025-03-16,2024-12-31,Germany,Transportation,Digital,190514.4
660975,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Norway,Transportation,Digital,84944.07
158582,2024-02-13,2024-02-13,2025-02-12,2024-12-31,France,Transportation,Digital,98137.12
